!Boat,Utc,BSP,AWA,AWS,TWA,TWS,TWD,RudderFwd,Leeway,Set,Drift,HDG,AirTemp,SeaTemp,Baro,Depth,Heel,Trim,Rudder,Tab,Forestay,Downhaul,MastAng,FStayLen,MastButt,Load S,Load P,Rake,Volts,ROT,GpQual,PDOP,GpsNum,GpsAge,Altitude,GeoSep,GpsMode,Lat,Lon,COG,SOG,DiffStn,Error,RunnerS,RunnerP,Vang,Trav,Main,KeelAng,KeelHt,Board,EngOilPres,RPM 1,RPM 2,Board P,Board S,DistToLn,RchTmToLn,RchDtToLn,GPS time,TWD+90,TWD-90,Downhaul2,Mk Lat,Mk Lon,Port lat,Port lon,Stbd lat,Stbd lon,HPE,RH,Lead P,Lead S,BackStay,User 0,User 1,User 2,User 3,User 4,User 5,User 6,User 7,User 8,User 9,User 10,User 11,User 12,User 13,User 14,User 15,User 16,User 17,User 18,User 19,User 20,User 21,User 22,User 23,User 24,User 25,User 26,User 27,User 28,User 29,User 30,User 31,TmToGun,TmToLn,Burn,BelowLn,GunBlwLn,WvSigHt,WvSigPd,WvMaxHt,WvMaxPd,GPS tOffset,Heave,MWA,MWS,Boom,Twist,TackLossT,TackLossD,TrimRate,HeelRate,DeflectorP,RudderP,RudderS,RudderToe,BspTr,FStayInner,DeflectorS,Bobstay,Outhaul,D0 P,D0 S,D1 P,D1 S,V0 P,V0 S,V1 P,V1 S,BoomAng,Cunningham,FStayInHal,JibFurl,JibH,MastCant,J1,J2,J3,J4,Foil P,Foil S,Reacher,Blade,Staysail,Solent,Tack,TackP,TackS,DeflectU,DeflectL,WinchP,WinchS,SpinP,SpinS,MainH,Mast2,DepthAft,Burn%,GunBspTarg%,GunBspPol%,EngTemp,EngOilTemp,TranOilTemp,TranOilPres,FuelLevel,Amps,Charge%
!boat,0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,39,41,43,44,45,46,47,48,49,50,51,52,60,61,62,67,68,69,71,72,73,74,75,76,77,78,84,85,86,146,147,148,151,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,252,253,254,255,256,257,258,259,260,268,273,274,277,278,281,282,283,284,285,286,291,292,293,294,295,296,297,298,299,300,301,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,351,352,354,355,359,360,361,362,363,364,365
!v11.16.1
0,44861.000003,1,7.209,2,-104.8,3,7.06,4,-142.9,5,10.92,6,1.5,10,0.00,11,317.4,12,1.87,13,144.8,14,26.11,15,18.74,16,1018.510,17,9.14,18,1.53,19,-0.40,20,-1.62,32,0.18,39,2.0,41,1.10,43,12.0,45,9.58,46,0.00,47,3.00,48,-36.8112078,49,174.8323301,50,146.8,51,5.365,146,44860.999992,147,91.5,148,271.5,161,-36.7436919,162,174.8002538,167,1.92,256,0.000007,258,-107.3,259,7.93,277,0.06,278,-0.02
0,44861.000014,1,7.341,2,-103.9,3,6.98,4,-143.1,5,11.30,6,1.5,10,0.00,11,319.9,12,2.06,13,144.6,14,26.11,15,18.74,17,9.14,18,0.77,19,-0.37,20,-1.33,32,-0.54,48,-36.8112264,49,174.8323380,50,146.4,51,5.190,147,91.6,148,271.6,161,-36.7436919,162,174.8002538,167,1.92,258,-108.2,259,7.64,277,0.10,278,-0.41
0,44861.000026,1,7.395,2,-102.6,3,6.91,4,-142.9,5,11.19,6,1.5,10,0.00,11,317.9,12,2.29,13,143.7,14,26.09,15,18.75,16,1018.530,17,9.14,18,1.39,19,-0.75,20,-1.03,32,-1.14,39,2.0,41,1.10,43,12.0,45,9.37,46,0.00,47,3.00,48,-36.8112478,49,174.8323438,50,147.3,51,5.093,146,44861.000015,147,91.5,148,271.5,161,-36.7436919,162,174.8002538,167,1.92,256,0.000002,258,-105.0,259,7.13,277,-0.27,278,0.29
0,44861.000038,1,7.395,2,-101.5,3,6.98,4,-142.1,5,11.10,6,1.1,10,0.00,11,317.3,12,2.52,13,142.3,14,26.08,15,18.75,16,1018.560,17,9.14,18,1.82,19,-0.21,20,0.22,32,-1.22,39,2.0,41,1.10,43,12.0,45,9.30,46,0.00,47,3.00,48,-36.8112766,49,174.8323526,50,146.4,51,4.898,146,44861.000027,147,91.1,148,271.1,161,-36.7436919,162,174.8002538,167,1.92,256,0.000007,258,-110.2,259,7.02,277,-0.22,278,0.59
0,44861.000049,1,7.326,2,-100.8,3,7.01,4,-141.4,5,11.20,6,1.0,10,0.00,11,320.1,12,2.48,13,141.9,14,26.04,15,18.75,17,9.14,18,2.47,19,-0.71,20,0.53,32,-0.27,48,-36.8112966,49,174.8323605,50,143.8,51,4.860,147,91.0,148,271.0,161,-36.7436919,162,174.8002538,167,1.92,258,-107.1,259,7.58,277,-0.47,278,0.22
0,44861.000061,1,7.251,2,-101.6,3,7.14,4,-141.1,5,11.26,6,1.0,10,0.00,11,320.9,12,2.33,13,141.9,14,26.09,15,18.75,16,1018.520,17,9.14,18,2.03,19,-0.88,20,0.53,32,0.10,39,2.0,41,1.10,43,12.0,45,9.10,46,0.00,47,3.00,48,-36.8113146,49,174.8323673,50,142.7,51,4.957,146,44861.000050,147,90.9,148,270.9,161,-36.7436919,162,174.8002538,167,1.92,256,0.000001,258,-107.6,259,8.32,277,-0.07,278,-0.21
0,44861.000074,1,6.807,2,-104.8,3,7.22,4,-141.1,5,11.11,6,1.1,10,0.00,11,322.4,12,1.73,13,142.4,14,26.04,15,18.74,16,1018.530,17,9.07,18,1.57,19,-0.91,20,-0.25,32,0.33,39,2.0,41,1.10,43,12.0,45,9.24,46,0.00,47,3.00,48,-36.8113415,49,174.8323765,50,142.2,51,5.112,146,44861.000073,147,91.0,148,271.0,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000001,258,-108.5,259,8.11,277,0.11,278,-0.01
0,44861.000085,1,6.808,2,-105.3,3,7.24,4,-141.3,5,11.32,6,1.1,10,0.00,11,322.9,12,1.64,13,142.6,14,26.09,15,18.75,17,9.14,18,0.54,19,-0.41,20,0.35,32,0.35,48,-36.8113623,49,174.8323873,50,142.2,51,5.171,147,91.1,148,271.1,161,-36.7436919,162,174.8002538,167,1.92,258,-111.4,259,8.38,277,0.33,278,-0.35
0,44861.000097,1,6.954,2,-105.5,3,7.26,4,-141.8,5,11.02,6,0.8,10,0.00,11,317.7,12,1.85,13,142.9,14,26.09,15,18.75,16,1018.530,17,9.14,18,0.83,19,-0.39,20,-1.00,32,0.42,39,2.0,41,1.10,43,12.0,45,9.18,46,0.00,47,3.00,48,-36.8113838,49,174.8323953,50,144.4,51,5.112,146,44861.000084,147,90.8,148,270.8,161,-36.7436919,162,174.8002538,167,1.92,256,0.000005,258,-107.0,259,7.83,277,0.26,278,-0.16
0,44861.000108,1,6.880,2,-106.4,3,7.16,4,-142.3,5,11.41,6,0.7,10,0.00,11,321.9,12,1.85,13,143.3,14,26.11,15,18.74,16,1018.530,17,9.14,18,0.17,19,-1.06,20,-1.30,32,0.17,39,2.0,41,1.10,43,12.0,45,9.16,46,0.00,47,3.00,48,-36.8114085,49,174.8324030,50,143.3,51,5.054,146,44861.000108,147,90.8,148,270.8,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000001,258,-117.9,259,8.11,277,-0.18,278,-0.50
0,44861.000121,1,6.868,2,-106.0,3,7.08,4,-142.3,5,10.88,6,0.7,10,0.00,11,319.0,12,1.86,13,142.9,14,26.09,15,18.76,17,9.29,18,0.65,19,-0.61,20,-1.03,32,0.07,48,-36.8114311,49,174.8324118,50,144.5,51,4.996,147,90.7,148,270.7,161,-36.7436919,162,174.8002538,167,1.92,258,-105.4,259,7.43,277,0.18,278,-0.13
